titles,price,no of mobiles sold,ratings,locations
Apple iPhone 12 Pro 128GB - NON PTA  (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 104,999",N/A,0,Sindh
Samsung Galaxy S25 Ultra 12 GB RAM + 512 GB ROM,"Rs. 439,999",77 sold,4,Sindh
Apple iPhone XS MAX 256GB - PTA APPROVED  Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 89,999",N/A,0,Sindh
Samsung Galaxy A24 8GB+128GB,"Rs. 45,558",1.2K sold,4,Sindh
SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 38,900",13 sold,4,Punjab
"Samsung Galaxy S23 Ultra: Unleash Epic Power with a 200MP Camera, 12GB & 8GB RAM 500GB & 256GB storage, S Pen Precision, and Immersive Dynamic AMOLED 2X Display.","Rs. 219,999",N/A,5,Sindh
Redmi A5 4 GB RAM ROM 64 Non Scanned - Non Active,"Rs. 21,370",186 sold,5,Punjab
Samsung Galaxy A06 6GB RAM + 128 GB ROM,"Rs. 37,999",725 sold,4,Sindh
OPPO A3 6GB RAM 256 ROM,"Rs. 47,999",6 sold,3,Punjab
Samsung Galaxy A56 12/256GB,"Rs. 150,999",80 sold,5,Sindh
"Samsung Galaxy A55 5G - 8GB/256GB - 6.6"" Display - 5000 mAh Battery","Rs. 139,999",446 sold,4,Punjab
Samsung Galaxy A56 8/256GB,"Rs. 124,999",35 sold,5,Sindh
"Samsung Galaxy S22 Ultra Dual SIM - 128GB, 256GB, and 512GB","Rs. 180,000",N/A,0,Sindh
Apple iPhone 14 - 128GB - NON PTA - Good Condition - (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 109,999",36 sold,4,Sindh
"Apple iPhone 16 Pro Max - 6.9"" Inch Display - Physical Sim & ESim - PTA Approved - 1 Year Official Warranty Mercantile","Rs. 521,546",N/A,0,Sindh
Daraz Like New phones - Apple iPhone X 64GB - 10/10 Condition | Non-PTA | Free Charger & Cover,"Rs. 36,999",16 sold,4,Sindh
Samsung Galaxy A36 8/256GB,"Rs. 119,999",40 sold,5,Sindh
Honor X7C 4G,"Rs. 44,999",N/A,0,Sindh
"Samsung Galaxy S24 Ultra || 12GB Ram 512GB Rom || 6.8"" Dynamic AMOLED 120Hz || 5000 mAh Battery Fast 45W Wireless charging 15W","Rs. 220,000",N/A,0,Punjab
Samsung Galaxy AO4 (4/64GB),"Rs. 45,000",7 sold,0,Punjab
OPPO A18 4GB RAM 64GB ROM,"Rs. 27,999",N/A,0,Punjab
Samsung A04 3/32 GB - Reserve SKU,"Rs. 28,000",59 sold,0,Punjab
vivo X200 FE - 12GB RAM - 512GB - 100X ZEISS Telephoto Zoom - 6500mAh Battery - 90W FlashCharge,"Rs. 219,999",N/A,0,Punjab
"Apple Iphone 15 - 6.1"" Inch Display - Factory Locked - 1 Year Official Warranty","Rs. 159,990",8 sold,5,Sindh
Samsung Galaxy A16 8GB RAM 256GB ROM 6.7 Inches Display Super AMOLED 	5000 mAh Battery PTA Approved Official One Year Warranty,"Rs. 61,999",68 sold,4,Punjab
SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 38,800",N/A,5,Punjab
TECNO CAMON 40 Pro 8GB RAM 256GB ROM Display 6.78” AMOLED 120 Hz   5200 mAh Battery PTA Approved Official One Year Brand Warranty,"Rs. 66,999",5 sold,5,Punjab
OPPO A3X 4GB RAM 64GB ROM,"Rs. 27,999",N/A,0,Punjab
4G - Android One - Dual Sim - 16 GB - 2 GB RAM - Black,"Rs. 21,299",11 sold,4,Sindh
"ZTE nubia Focus Pro 8GB RAM 256GB ROM 6.72-inch FHD+ Large Display 5000mAh* battery and intelligent power-saving technology, 33W fast charging,  PTA Approved Official Brand Warranty","Rs. 49,550",N/A,0,Punjab
"Samsung Galaxy S24 Ultra (12GB RAM, 256GB Storage)","Rs. 350,000",N/A,5,Sindh
Redmi Note 14  8GB RAM 256GB ROM 6.67 Inches  Display 5500 mAh  Battery PTA Approved Official One Year Brand Warranty,"Rs. 57,999",54 sold,4,Punjab
Samsung Galaxy S25 Ultra || 12GB RAM + 512GB ROM || 5000mAh Battery,"Rs. 439,999",N/A,0,Punjab
Apple Iphone 15 Pro Max - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,"Rs. 245,000",N/A,0,Sindh
ZTE nubia Neo 2 5G 8GB RAM 256GB ROM 	6.72 Inches DISPLAY 	6000mAH BATTERY PTA APPROVED OFFICIAL ONE YEAR BRAND WARRANTY,"Rs. 45,650",N/A,0,Punjab
"Google Pixel 7 Pro: Unleash Power and Performance with 12GB RAM,512GB ROM – OFFICIAL-PTA 1 YEARSWARRANTY","Rs. 120,000",N/A,0,Punjab
TECNO SPARK 30 PRO 8GBRAM 128GBROM 6.78'' AMOLED Hole Screen 5000mAh Battery PTA APPORVED OFFICIAL ONE YEAR BRAND WARRANTY,"Rs. 40,999",28 sold,4,Punjab
Vivo X200 Pro - AMOLED LCD - 6.78 Inches Display - 16GB RAM 512GB ROM - 32MP Front Camera - 200MP+50MP+50MP Rear Camera - Mediatek Dimensity 9400 Chipset - Dual SIM - 6000mAh Battery,"Rs. 309,999",N/A,0,Sindh
